,x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
17224,-272.93975830078125,-8.36600399017334,zeros-la-3-9,zeros-la-3,171,2236,8,384,256,2,2,0,0,4,0,0,0,256,32,0,0,16,64,8,0,8,2,1,1,1,1,1,0,1,0,0,0
17225,-284.7023620605469,-66.59867095947266,zeros-la-3-9,zeros-la-3,172,2240,8,386,256,0,0,0,4,0,0,0,4,2,0,256,32,0,16,64,8,8,1,2,1,1,1,1,0,1,0,0,0
17226,-238.66558837890625,40.7458381652832,zeros-la-3-9,zeros-la-3,173,2248,8,388,256,2,16,256,8,0,0,64,32,0,0,0,8,0,0,2,0,8,2,0,2,1,1,1,0,1,0,0,0
17227,-236.75616455078125,40.30904769897461,zeros-la-3-9,zeros-la-3,174,2248,7,390,256,2,16,256,8,0,0,64,32,0,0,2,8,2,0,0,0,7,3,0,2,1,1,1,0,1,0,0,0
17228,-234.82395935058594,39.85482406616211,zeros-la-3-9,zeros-la-3,175,2252,7,392,256,4,16,256,8,0,0,64,32,0,2,2,8,0,0,0,0,7,2,1,2,1,1,1,0,1,0,0,0
17229,-251.90357971191406,14.714519500732422,zeros-la-3-9,zeros-la-3,176,2256,7,394,256,4,16,256,8,64,32,2,0,4,8,0,0,0,0,0,0,7,1,2,2,1,1,1,0,1,0,0,0
17230,-249.85385131835938,14.751808166503906,zeros-la-3-9,zeros-la-3,177,2256,6,396,256,4,16,256,8,64,32,2,0,4,8,0,0,0,2,0,0,6,2,2,2,1,1,1,0,1,0,0,0
17231,-269.0073547363281,-65.59524536132812,zeros-la-3-9,zeros-la-3,178,2256,5,398,256,2,16,0,0,4,32,0,0,64,8,256,0,4,2,2,8,5,3,2,2,1,1,1,0,1,0,0,0
17232,-255.95176696777344,-9.910457611083984,zeros-la-3-9,zeros-la-3,179,2260,5,400,256,0,0,2,16,0,2,4,32,0,64,8,256,0,4,4,8,5,2,3,2,1,1,1,0,1,0,0,0
17233,-256.7646179199219,-54.264137268066406,zeros-la-3-9,zeros-la-3,180,2268,5,402,256,2,16,0,0,2,4,32,0,64,8,256,0,8,8,0,2,5,3,1,3,1,1,1,0,1,0,0,0
17234,-250.8355712890625,-8.228437423706055,zeros-la-3-9,zeros-la-3,181,2288,6,404,256,2,0,0,0,4,16,0,0,64,4,32,0,8,16,256,2,6,2,2,1,2,1,1,0,1,0,0,0
17235,-248.05007934570312,-7.281943321228027,zeros-la-3-9,zeros-la-3,182,2288,5,406,256,2,0,0,0,4,16,2,0,64,4,32,0,8,16,256,2,5,3,2,1,2,1,1,0,1,0,0,0
17236,-250.84896850585938,-55.596038818359375,zeros-la-3-9,zeros-la-3,183,2288,4,408,256,2,16,2,2,4,4,32,0,64,16,256,2,8,0,0,0,4,4,2,1,2,1,1,0,1,0,0,0
17237,-257.14019775390625,-65.185546875,zeros-la-3-9,zeros-la-3,184,2300,5,410,256,0,2,16,4,0,0,8,32,64,16,256,2,0,0,2,8,5,3,1,2,2,1,1,0,1,0,0,0
17238,-255.10723876953125,-65.09684753417969,zeros-la-3-9,zeros-la-3,185,2300,4,412,256,0,2,16,4,0,0,8,32,64,16,256,2,2,0,2,8,4,4,1,2,2,1,1,0,1,0,0,0
17239,-252.88328552246094,-67.54805755615234,zeros-la-3-9,zeros-la-3,186,2304,4,414,256,2,16,4,0,8,32,0,0,64,16,256,2,4,8,2,0,4,3,2,2,2,1,1,0,1,0,0,0
17240,-144.0161590576172,108.74352264404297,zeros-la-3-9,zeros-la-3,187,2304,3,418,256,2,16,4,2,8,32,256,0,64,16,2,0,4,8,4,0,3,3,3,2,2,1,1,0,1,0,0,0
17241,-141.98863220214844,108.84648895263672,zeros-la-3-9,zeros-la-3,188,2304,2,420,256,2,16,4,2,8,32,256,0,64,16,2,0,4,8,4,2,2,4,3,2,2,1,1,0,1,0,0,0
17242,-139.92771911621094,108.81967163085938,zeros-la-3-9,zeros-la-3,189,2308,2,422,256,2,16,4,4,8,32,256,0,64,16,2,2,4,8,4,0,2,3,4,2,2,1,1,0,1,0,0,0
17243,-220.01199340820312,5.117976188659668,zeros-la-3-9,zeros-la-3,190,2320,3,424,256,0,2,16,8,0,8,32,256,0,64,16,4,2,4,8,4,3,2,3,3,2,1,1,0,1,0,0,0
17244,-219.66639709472656,-0.07764675468206406,zeros-la-3-9,zeros-la-3,191,2328,3,426,256,0,2,16,0,2,8,32,8,0,64,16,256,2,4,8,8,3,3,1,4,2,1,1,0,1,0,0,0
17245,-217.71710205078125,-0.1465555727481842,zeros-la-3-9,zeros-la-3,192,2332,3,428,256,2,2,16,0,0,8,32,8,0,64,16,256,4,4,8,8,3,2,2,4,2,1,1,0,1,0,0,0
17246,-234.789794921875,-64.89200592041016,zeros-la-3-9,zeros-la-3,193,2360,5,430,256,4,16,0,0,8,32,8,2,64,16,256,0,8,16,0,0,5,1,1,3,3,1,1,0,1,0,0,0
17247,-221.8478546142578,-8.44374942779541,zeros-la-3-9,zeros-la-3,194,2392,5,434,256,4,0,0,0,8,16,0,0,64,32,8,4,8,32,256,2,5,1,2,3,1,2,1,0,1,0,0,0
17248,-121.97046661376953,114.3365707397461,zeros-la-3-9,zeros-la-3,195,2456,5,436,256,4,16,8,4,8,64,256,2,64,2,0,0,8,0,0,0,5,2,2,3,1,0,2,0,1,0,0,0
17249,-119.94293975830078,114.43953704833984,zeros-la-3-9,zeros-la-3,196,2456,4,438,256,4,16,8,4,8,64,256,2,64,2,0,0,8,0,0,2,4,3,2,3,1,0,2,0,1,0,0,0
17250,-117.8188705444336,114.44178009033203,zeros-la-3-9,zeros-la-3,197,2460,4,440,256,4,16,8,4,8,64,256,4,64,2,0,2,8,0,0,0,4,2,3,3,1,0,2,0,1,0,0,0
17251,-214.8471221923828,-14.308359146118164,zeros-la-3-9,zeros-la-3,198,2468,4,442,256,4,0,0,0,8,16,0,2,64,64,8,8,8,2,256,2,4,3,1,4,1,0,2,0,1,0,0,0
17252,-208.79669189453125,-1.7240241765975952,zeros-la-3-9,zeros-la-3,199,2612,5,444,256,4,0,2,0,8,16,2,0,128,16,0,0,8,2,256,2,5,4,1,2,2,0,0,1,1,0,0,0
17253,-118.17044830322266,109.96280670166016,zeros-la-3-9,zeros-la-3,200,2648,6,446,256,4,32,4,2,8,2,256,2,128,0,0,0,8,0,0,0,6,3,2,2,0,1,0,1,1,0,0,0
17254,-116.31571960449219,109.35028839111328,zeros-la-3-9,zeros-la-3,201,2652,6,448,256,4,32,4,4,8,2,256,0,128,0,2,0,8,0,0,0,6,2,3,2,0,1,0,1,1,0,0,0
17255,-114.09432220458984,109.52184295654297,zeros-la-3-9,zeros-la-3,202,2660,6,450,256,4,32,8,0,8,2,256,0,128,2,0,0,8,0,2,0,6,3,1,3,0,1,0,1,1,0,0,0
17256,-217.00279235839844,-71.38138580322266,zeros-la-3-9,zeros-la-3,203,2664,6,452,256,4,2,0,0,8,0,8,0,128,32,256,0,8,4,2,0,6,2,2,3,0,1,0,1,1,0,0,0
17257,-217.76527404785156,-74.6650390625,zeros-la-3-9,zeros-la-3,204,2680,6,454,256,4,2,2,0,16,0,0,0,128,32,256,0,8,4,2,0,6,3,2,1,1,1,0,1,1,0,0,0
17258,-206.548828125,-33.49983215332031,zeros-la-3-9,zeros-la-3,205,2684,6,456,256,0,0,4,4,0,0,0,16,0,128,32,256,2,8,4,2,6,2,3,1,1,1,0,1,1,0,0,0
17259,-204.7244110107422,-33.66214370727539,zeros-la-3-9,zeros-la-3,206,2692,6,458,256,2,0,0,8,0,0,0,16,0,128,32,256,2,8,4,2,6,3,1,2,1,1,0,1,1,0,0,0
17260,-190.1804656982422,8.850040435791016,zeros-la-3-9,zeros-la-3,207,2696,6,460,256,4,128,32,8,0,8,4,16,0,0,0,256,0,0,2,2,6,2,2,2,1,1,0,1,1,0,0,0
17261,-188.31936645507812,8.277043342590332,zeros-la-3-9,zeros-la-3,208,2700,6,462,256,4,128,32,8,0,8,4,16,0,0,2,256,0,0,0,4,6,1,3,2,1,1,0,1,1,0,0,0
17262,-186.23501586914062,8.369490623474121,zeros-la-3-9,zeros-la-3,209,2700,5,464,256,4,128,32,8,0,8,4,16,0,0,2,256,0,0,2,4,5,2,3,2,1,1,0,1,1,0,0,0
17263,-182.2125244140625,-12.604301452636719,zeros-la-3-9,zeros-la-3,210,2704,5,468,256,0,0,0,8,0,0,32,16,4,128,4,256,4,8,4,4,5,0,5,2,1,1,0,1,1,0,0,0
17264,-179.40562438964844,10.460333824157715,zeros-la-3-9,zeros-la-3,211,2720,6,470,256,8,128,32,8,0,8,8,16,0,0,0,256,0,2,0,4,6,1,1,4,1,1,0,1,1,0,0,0
17265,-175.50123596191406,12.887286186218262,zeros-la-3-9,zeros-la-3,212,2736,6,472,256,8,128,32,8,0,0,16,16,0,2,0,256,0,0,2,4,6,2,1,2,2,1,0,1,1,0,0,0
17266,-194.0964813232422,-49.2247200012207,zeros-la-3-9,zeros-la-3,213,2768,6,474,256,8,128,32,8,32,0,0,0,2,256,0,0,2,4,2,0,6,3,1,2,0,2,0,1,1,0,0,0
17267,-149.68601989746094,22.51869010925293,zeros-la-3-9,zeros-la-3,214,2772,6,476,256,8,128,32,8,32,256,2,0,4,4,0,0,0,2,0,0,6,2,2,2,0,2,0,1,1,0,0,0
17268,-82.47142791748047,115.64517974853516,zeros-la-3-9,zeros-la-3,215,2780,6,478,256,8,128,32,8,0,32,256,2,0,0,0,8,0,0,2,2,6,3,0,3,0,2,0,1,1,0,0,0
17269,-80.47990417480469,115.59198760986328,zeros-la-3-9,zeros-la-3,216,2784,6,480,256,8,128,32,8,0,32,256,2,2,0,0,8,0,0,0,4,6,2,1,3,0,2,0,1,1,0,0,0
17270,-182.07757568359375,-36.87779235839844,zeros-la-3-9,zeros-la-3,217,2784,5,482,256,0,2,0,8,0,0,0,2,8,128,32,8,2,32,256,4,5,3,1,3,0,2,0,1,1,0,0,0
17271,-178.54685974121094,-36.50086975097656,zeros-la-3-9,zeros-la-3,218,2784,4,486,256,0,4,2,8,0,0,0,2,8,128,32,8,2,32,256,4,4,3,2,3,0,2,0,1,1,0,0,0
17272,-175.34197998046875,-35.378353118896484,zeros-la-3-9,zeros-la-3,219,2784,3,488,256,0,0,2,8,0,4,2,2,8,128,32,8,2,32,256,4,3,4,2,3,0,2,0,1,1,0,0,0
17273,-157.52645874023438,-51.437400817871094,zeros-la-3-9,zeros-la-3,220,2788,3,490,256,8,4,4,8,2,128,32,2,0,32,256,8,0,2,0,4,3,3,3,3,0,2,0,1,1,0,0,0
17274,-155.20472717285156,-51.21144485473633,zeros-la-3-9,zeros-la-3,221,2796,3,492,256,2,8,8,8,2,128,32,2,0,32,256,8,0,0,2,4,3,4,1,4,0,2,0,1,1,0,0,0
17275,-149.880859375,-33.160362243652344,zeros-la-3-9,zeros-la-3,222,2812,3,494,256,2,16,8,0,2,128,32,2,32,256,8,0,2,4,2,0,3,5,1,2,1,2,0,1,1,0,0,0
17276,-147.9186553955078,-33.229923248291016,zeros-la-3-9,zeros-la-3,223,2816,3,496,256,0,16,8,2,4,128,32,0,32,256,8,0,2,4,2,2,3,4,2,2,1,2,0,1,1,0,0,0
17277,-128.42105102539062,-18.298423767089844,zeros-la-3-9,zeros-la-3,224,2820,3,498,256,2,16,8,2,0,4,128,32,0,32,256,8,0,2,4,4,3,3,3,2,1,2,0,1,1,0,0,0
17278,-125.04527282714844,-18.149370193481445,zeros-la-3-9,zeros-la-3,225,2828,3,502,256,2,16,8,2,0,4,128,32,4,32,256,8,0,0,2,8,3,3,2,3,1,2,0,1,1,0,0,0
17279,-122.84356689453125,-18.1173152923584,zeros-la-3-9,zeros-la-3,226,2844,3,504,256,2,16,8,2,4,4,128,32,0,32,256,16,0,0,2,2,3,4,2,1,2,2,0,1,1,0,0,0
17280,-120.48363494873047,-18.137828826904297,zeros-la-3-9,zeros-la-3,227,2856,4,506,256,2,16,8,2,0,8,128,32,0,32,256,16,0,2,0,4,4,3,1,2,2,2,0,1,1,0,0,0
17281,-152.7342071533203,-36.01108169555664,zeros-la-3-9,zeros-la-3,228,2856,3,508,256,0,16,0,2,2,8,8,32,0,32,128,16,2,2,256,4,3,4,1,2,2,2,0,1,1,0,0,0
17282,-148.33985900878906,-33.0125732421875,zeros-la-3-9,zeros-la-3,229,2876,4,510,256,2,0,16,2,0,2,16,32,0,32,128,16,0,4,256,4,4,3,2,0,3,2,0,1,1,0,0,0
17283,-141.00331115722656,-26.91339683532715,zeros-la-3-9,zeros-la-3,230,2908,4,512,256,0,2,0,2,0,2,32,32,0,32,128,16,2,4,256,4,4,4,2,0,1,3,0,1,1,0,0,0
17284,-149.5191192626953,-39.186805725097656,zeros-la-3-9,zeros-la-3,231,2976,5,514,256,2,0,0,4,0,0,2,64,0,32,128,16,2,4,256,4,5,3,3,0,1,1,1,1,1,0,0,0
17285,-147.52903747558594,-39.24869918823242,zeros-la-3-9,zeros-la-3,232,2980,5,516,256,2,0,0,4,0,0,2,64,0,32,128,16,4,4,256,4,5,2,4,0,1,1,1,1,1,0,0,0
17286,-145.14700317382812,-39.19768524169922,zeros-la-3-9,zeros-la-3,233,2988,5,518,256,0,0,2,4,0,2,2,64,0,32,128,16,0,8,256,4,5,3,2,1,1,1,1,1,1,0,0,0
17287,-102.11910247802734,-11.619779586791992,zeros-la-3-9,zeros-la-3,234,2992,5,520,256,0,2,4,4,0,32,128,64,0,8,256,16,0,2,0,4,5,2,3,1,1,1,1,1,1,0,0,0
17288,-100.0278549194336,-11.53291130065918,zeros-la-3-9,zeros-la-3,235,2992,4,522,256,0,2,4,4,0,32,128,64,2,8,256,16,0,2,0,4,4,3,3,1,1,1,1,1,1,0,0,0
17289,-98.00110626220703,-11.416342735290527,zeros-la-3-9,zeros-la-3,236,2992,3,524,256,2,2,4,4,0,32,128,64,0,8,256,16,0,2,2,4,3,4,3,1,1,1,1,1,1,0,0,0
17290,-96.04654693603516,-11.7445068359375,zeros-la-3-9,zeros-la-3,237,3008,5,526,256,0,0,4,8,0,32,128,64,2,8,256,16,0,0,4,4,5,1,3,2,1,1,1,1,1,0,0,0
17291,-97.56381225585938,-18.97001838684082,zeros-la-3-9,zeros-la-3,238,3008,4,530,256,0,0,4,8,4,0,128,64,0,32,256,16,2,8,4,4,4,1,4,2,1,1,1,1,1,0,0,0
17292,-102.0136947631836,-23.086402893066406,zeros-la-3-9,zeros-la-3,239,3016,4,532,256,4,8,0,0,4,128,64,2,32,256,16,0,2,8,8,0,4,2,2,3,1,1,1,1,1,0,0,0
17293,-100.15394592285156,-23.338016510009766,zeros-la-3-9,zeros-la-3,240,3032,4,534,256,4,8,0,2,4,128,64,2,32,256,16,0,2,16,0,0,4,3,2,1,2,1,1,1,1,0,0,0
17294,-122.08567810058594,-63.214874267578125,zeros-la-3-9,zeros-la-3,241,3044,5,538,256,0,8,4,0,8,128,0,0,32,256,64,0,2,16,16,4,5,1,2,2,2,1,1,1,1,0,0,0
17295,-128.99851989746094,-68.0384292602539,zeros-la-3-9,zeros-la-3,242,3076,5,540,256,0,0,8,4,2,0,8,128,0,32,256,64,0,2,32,4,5,2,2,2,0,2,1,1,1,0,0,0
17296,-124.34718322753906,-65.0091323852539,zeros-la-3-9,zeros-la-3,243,3092,5,542,256,0,2,0,4,0,0,16,128,0,32,256,64,2,2,32,4,5,3,2,0,1,2,1,1,1,0,0,0
17297,-122.30654907226562,-65.06565856933594,zeros-la-3-9,zeros-la-3,244,3096,5,544,256,2,0,2,4,0,0,16,128,0,32,256,64,0,4,32,4,5,2,3,0,1,2,1,1,1,0,0,0
17298,-114.34925842285156,-64.00215148925781,zeros-la-3-9,zeros-la-3,245,3100,5,546,256,4,4,0,0,16,128,0,2,32,256,64,0,4,32,4,0,5,1,4,0,1,2,1,1,1,0,0,0
17299,-109.53996276855469,-62.10489273071289,zeros-la-3-9,zeros-la-3,246,3100,4,550,256,4,4,0,0,16,128,4,0,32,256,64,0,4,32,4,2,4,1,5,0,1,2,1,1,1,0,0,0
17300,-107.60662841796875,-62.17985153198242,zeros-la-3-9,zeros-la-3,247,3108,4,552,256,8,2,0,0,16,128,4,0,32,256,64,0,4,32,4,2,4,2,3,1,1,2,1,1,1,0,0,0
17301,-105.48225402832031,-61.999088287353516,zeros-la-3-9,zeros-la-3,248,3108,3,554,256,8,2,2,0,16,128,4,0,32,256,64,0,4,32,4,2,3,3,3,1,1,2,1,1,1,0,0,0
17302,-71.2276611328125,-19.94141960144043,zeros-la-3-9,zeros-la-3,249,3112,3,556,256,0,0,8,4,2,16,128,4,0,32,256,64,4,32,4,2,3,2,4,1,1,2,1,1,1,0,0,0
17303,-61.26540756225586,-7.474387168884277,zeros-la-3-9,zeros-la-3,250,3184,4,558,256,2,16,8,8,4,64,128,64,0,0,256,2,0,2,4,0,4,3,2,2,1,0,2,1,1,0,0,0
17304,-59.347808837890625,-7.446238994598389,zeros-la-3-9,zeros-la-3,251,3200,4,560,256,0,2,16,16,4,64,128,64,0,0,256,2,0,2,2,4,4,4,2,0,2,0,2,1,1,0,0,0
17305,-57.9401741027832,-8.002236366271973,zeros-la-3-9,zeros-la-3,252,3236,5,562,256,0,2,2,32,4,64,128,64,0,0,256,2,0,0,4,4,5,3,3,0,0,1,2,1,1,0,0,0
17306,-38.76107406616211,58.27293014526367,zeros-la-3-9,zeros-la-3,253,3248,6,564,256,4,32,2,0,4,64,128,64,256,2,0,0,8,0,0,0,6,2,2,1,0,1,2,1,1,0,0,0
17307,-40.729461669921875,61.267147064208984,zeros-la-3-9,zeros-la-3,254,3256,6,566,256,8,32,2,64,256,64,128,0,8,2,0,2,0,0,0,0,6,3,0,2,0,1,2,1,1,0,0,0
17308,-38.23336410522461,46.11667251586914,zeros-la-3-9,zeros-la-3,255,3260,6,568,256,8,32,2,64,0,256,64,128,0,0,8,4,0,2,0,0,6,2,1,2,0,1,2,1,1,0,0,0
17309,-36.805477142333984,60.80924606323242,zeros-la-3-9,zeros-la-3,256,3260,5,570,256,8,32,2,64,256,64,128,0,8,4,0,0,2,2,0,0,5,3,1,2,0,1,2,1,1,0,0,0
17310,-32.889774322509766,46.36177444458008,zeros-la-3-9,zeros-la-3,257,3264,5,574,256,8,32,2,64,0,256,64,128,0,0,8,4,4,0,0,4,5,1,3,2,0,1,2,1,1,0,0,0
17311,-88.8476791381836,-29.476747512817383,zeros-la-3-9,zeros-la-3,258,3272,5,576,256,0,0,2,0,0,0,2,64,8,32,64,128,4,256,8,8,5,2,1,3,0,1,2,1,1,0,0,0
17312,-81.07025909423828,-27.669153213500977,zeros-la-3-9,zeros-la-3,259,3288,5,578,256,2,0,0,0,2,64,0,2,8,32,64,128,4,256,16,0,5,3,1,1,1,1,2,1,1,0,0,0
17313,-57.75429916381836,2.6903600692749023,zeros-la-3-9,zeros-la-3,260,3288,4,582,256,0,0,4,2,0,2,64,2,8,32,64,128,0,4,256,16,4,3,2,1,1,1,2,1,1,0,0,0
17314,-80.98535919189453,-40.0987663269043,zeros-la-3-9,zeros-la-3,261,3420,5,584,256,0,0,0,0,0,2,4,4,2,32,128,128,8,4,256,16,5,2,3,1,1,1,0,2,1,0,0,0
17315,-88.04753875732422,-76.19615936279297,zeros-la-3-9,zeros-la-3,262,3684,6,586,256,0,0,0,0,2,8,0,2,2,32,256,0,8,4,256,16,6,3,1,2,1,1,0,0,2,0,0,0
17316,58.30925750732422,-13.234349250793457,zeros-la-3-9,zeros-la-3,263,4200,7,590,512,0,0,0,0,0,8,4,0,4,32,0,2,8,4,512,16,7,1,3,2,1,1,0,0,0,1,0,0
17317,60.73524856567383,-14.284808158874512,zeros-la-3-9,zeros-la-3,264,4200,6,592,512,0,0,0,0,0,2,8,4,0,4,32,2,8,4,512,16,6,2,3,2,1,1,0,0,0,1,0,0
17318,62.60774230957031,-14.12267780303955,zeros-la-3-9,zeros-la-3,265,4208,6,594,512,0,2,0,0,0,0,8,4,0,2,32,2,8,8,512,16,6,3,1,3,1,1,0,0,0,1,0,0
17319,64.6560287475586,-14.387472152709961,zeros-la-3-9,zeros-la-3,266,4224,6,596,512,0,0,0,2,2,0,8,4,0,2,32,2,0,16,512,16,6,4,1,1,2,1,0,0,0,1,0,0
17320,67.00682067871094,-14.090350151062012,zeros-la-3-9,zeros-la-3,267,4224,5,598,512,0,0,2,2,0,2,8,4,0,2,32,2,0,16,512,16,5,5,1,1,2,1,0,0,0,1,0,0
17321,68.91448974609375,-14.191224098205566,zeros-la-3-9,zeros-la-3,268,4228,5,600,512,2,0,0,4,0,2,8,4,0,2,32,2,0,16,512,16,5,4,2,1,2,1,0,0,0,1,0,0
17322,70.71897888183594,-14.930127143859863,zeros-la-3-9,zeros-la-3,269,4240,6,602,512,0,0,0,0,0,0,8,8,2,4,32,2,2,16,512,16,6,3,1,2,2,1,0,0,0,1,0,0
17323,55.540767669677734,-127.81680297851562,zeros-la-3-9,zeros-la-3,270,4244,6,606,512,4,4,8,8,0,16,32,2,0,0,512,16,0,0,4,0,6,1,3,2,2,1,0,0,0,1,0,0
17324,81.01019287109375,-9.95993709564209,zeros-la-3-9,zeros-la-3,271,4268,7,608,512,8,16,2,0,16,32,2,0,512,16,0,0,4,0,0,0,7,2,1,1,3,1,0,0,0,1,0,0
17325,79.38593292236328,-16.259803771972656,zeros-la-3-9,zeros-la-3,272,4272,7,610,512,8,0,0,0,16,16,0,2,512,32,0,0,4,16,4,0,7,1,2,1,3,1,0,0,0,1,0,0
17326,79.83259582519531,-17.10698699951172,zeros-la-3-9,zeros-la-3,273,4304,7,612,512,8,0,0,0,32,2,0,2,512,32,0,0,4,16,4,0,7,2,2,1,1,2,0,0,0,1,0,0
17327,87.04722595214844,-10.041207313537598,zeros-la-3-9,zeros-la-3,274,4304,6,614,512,8,2,4,2,32,32,2,0,512,16,0,0,4,0,0,0,6,3,2,1,1,2,0,0,0,1,0,0
17328,85.00131225585938,-12.617361068725586,zeros-la-3-9,zeros-la-3,275,4368,6,616,512,8,2,4,2,64,2,0,2,512,16,0,0,4,0,0,0,6,4,2,1,1,0,1,0,0,1,0,0
17329,89.30445098876953,-8.51497745513916,zeros-la-3-9,zeros-la-3,276,4376,7,618,512,8,4,4,4,64,16,0,0,512,0,0,0,4,2,0,0,7,1,4,1,1,0,1,0,0,1,0,0
17330,91.32256317138672,-9.04464340209961,zeros-la-3-9,zeros-la-3,277,4384,7,620,512,8,8,4,0,64,16,0,0,512,0,2,0,4,2,0,0,7,2,2,2,1,0,1,0,0,1,0,0
17331,93.08131408691406,-9.206182479858398,zeros-la-3-9,zeros-la-3,278,4400,7,622,512,16,4,0,0,64,16,0,0,512,2,0,0,4,2,2,0,7,3,2,0,2,0,1,0,0,1,0,0
17332,95.10807800292969,-9.26344108581543,zeros-la-3-9,zeros-la-3,279,4404,7,624,512,16,4,0,0,64,16,0,2,512,2,0,0,4,4,0,0,7,2,3,0,2,0,1,0,0,1,0,0
17333,75.53199005126953,-131.93643188476562,zeros-la-3-9,zeros-la-3,280,4412,7,626,512,0,0,16,4,0,64,16,2,0,0,512,2,0,2,0,8,7,3,1,1,2,0,1,0,0,1,0,0
17334,277.1498718261719,212.3338165283203,zeros-la-3-9,zeros-la-3,281,4448,8,628,512,0,64,32,4,2,2,512,4,0,0,0,8,0,0,0,0,8,2,2,1,0,1,1,0,0,1,0,0
17335,92.90878295898438,-31.555885314941406,zeros-la-3-9,zeros-la-3,282,4456,8,630,512,0,0,2,0,0,0,0,0,0,64,32,8,2,2,512,8,8,3,0,2,0,1,1,0,0,1,0,0
17336,95.5849609375,-30.87262535095215,zeros-la-3-9,zeros-la-3,283,4460,8,632,512,0,0,0,2,0,0,2,0,0,64,32,8,0,4,512,8,8,2,1,2,0,1,1,0,0,1,0,0
17337,83.09590148925781,-128.2564697265625,zeros-la-3-9,zeros-la-3,284,4476,8,634,512,2,64,2,2,0,4,32,16,0,0,512,0,0,0,0,0,8,3,1,0,1,1,1,0,0,1,0,0
17338,99.67427825927734,-30.729564666748047,zeros-la-3-9,zeros-la-3,285,4476,7,636,512,0,0,0,0,0,2,2,0,0,64,32,2,2,4,512,16,7,4,1,0,1,1,1,0,0,1,0,0
17339,93.29350280761719,-126.37670135498047,zeros-la-3-9,zeros-la-3,286,4476,6,638,512,2,2,2,2,0,64,32,16,0,4,512,0,0,2,0,0,6,5,1,0,1,1,1,0,0,1,0,0
17340,89.41242980957031,-107.04524993896484,zeros-la-3-9,zeros-la-3,287,4484,7,640,512,4,4,0,0,64,32,16,2,4,512,0,0,2,0,0,0,7,2,3,0,1,1,1,0,0,1,0,0
17341,86.11012268066406,-113.1626968383789,zeros-la-3-9,zeros-la-3,288,4484,6,642,512,4,4,16,2,64,32,0,0,4,512,0,0,2,2,0,0,6,3,3,0,1,1,1,0,0,1,0,0
17342,87.7384262084961,-113.59424591064453,zeros-la-3-9,zeros-la-3,289,4496,7,644,512,8,16,2,0,64,32,0,0,4,512,0,0,4,0,0,2,7,2,2,1,1,1,1,0,0,1,0,0
17343,89.7863998413086,-114.16488647460938,zeros-la-3-9,zeros-la-3,290,4504,7,646,512,8,16,2,2,64,32,0,0,8,512,2,0,0,0,0,0,7,3,0,2,1,1,1,0,0,1,0,0
17344,91.99720764160156,-113.59436798095703,zeros-la-3-9,zeros-la-3,291,4508,7,648,512,8,16,4,2,64,32,0,0,8,512,0,2,0,0,0,0,7,2,1,2,1,1,1,0,0,1,0,0
17345,110.12025451660156,-29.971843719482422,zeros-la-3-9,zeros-la-3,292,4512,7,650,512,0,0,2,0,8,16,0,0,64,32,0,0,8,512,4,4,7,1,2,2,1,1,1,0,0,1,0,0
17346,119.88829040527344,-23.152971267700195,zeros-la-3-9,zeros-la-3,293,4520,7,652,512,0,0,2,2,0,0,8,16,0,0,64,32,0,8,512,8,7,2,0,3,1,1,1,0,0,1,0,0
17347,123.67924499511719,-22.84638214111328,zeros-la-3-9,zeros-la-3,294,4524,7,656,512,0,0,0,4,0,4,8,16,0,0,64,32,0,8,512,8,7,0,2,3,1,1,1,0,0,1,0,0
17348,122.44176483154297,-23.656291961669922,zeros-la-3-9,zeros-la-3,295,4524,6,658,512,4,0,0,0,4,8,16,2,64,32,0,0,8,512,8,0,6,1,2,3,1,1,1,0,0,1,0,0
17349,106.53455352783203,-110.40192413330078,zeros-la-3-9,zeros-la-3,296,4532,6,660,512,8,8,16,2,64,32,8,0,8,512,2,0,0,0,0,0,6,2,0,4,1,1,1,0,0,1,0,0
17350,108.17003631591797,-110.80078125,zeros-la-3-9,zeros-la-3,297,4548,6,662,512,16,16,2,0,64,32,8,0,8,512,2,2,0,0,0,0,6,3,0,2,2,1,1,0,0,1,0,0
17351,120.95105743408203,-126.55595397949219,zeros-la-3-9,zeros-la-3,298,4584,7,666,512,0,4,32,2,0,64,32,8,0,8,512,4,0,0,0,0,7,1,2,2,0,2,1,0,0,1,0,0
17352,128.94313049316406,-40.420654296875,zeros-la-3-9,zeros-la-3,299,4648,7,668,512,0,0,0,0,2,4,0,2,0,64,64,8,0,8,512,4,7,2,2,2,0,0,2,0,0,1,0,0
17353,131.75289916992188,-42.30718994140625,zeros-la-3-9,zeros-la-3,300,4776,7,670,512,0,2,0,0,0,2,4,2,0,0,128,8,0,8,512,4,7,3,2,2,0,0,0,1,0,1,0,0
17354,154.5355224609375,-89.24809265136719,zeros-la-3-9,zeros-la-3,301,4780,7,672,512,0,4,4,2,2,8,128,8,0,0,512,4,0,0,0,0,7,2,3,2,0,0,0,1,0,1,0,0
