,x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
13309,160.46399,-18.933453,zeros-la-3-3,zeros-la-3,330,5000,6,730,512,0,0,0,0,0,0,2,4,4,8,128,8,16,32,512,16,6,1,2,2,2,1,0,1,0,1,0,0
13310,161.87744,-18.711468,zeros-la-3-3,zeros-la-3,331,5000,5,732,512,0,0,2,0,0,0,2,4,4,8,128,8,16,32,512,16,5,2,2,2,2,1,0,1,0,1,0,0
13311,221.47322,-122.57638,zeros-la-3-3,zeros-la-3,332,5004,5,734,512,4,8,4,4,16,32,128,8,0,0,512,16,2,0,0,0,5,1,3,2,2,1,0,1,0,1,0,0
13312,222.96722,-122.588715,zeros-la-3-3,zeros-la-3,333,5012,5,736,512,0,4,8,8,16,32,128,8,2,0,512,16,0,0,0,2,5,2,1,3,2,1,0,1,0,1,0,0
13313,223.9986,-122.51738,zeros-la-3-3,zeros-la-3,334,5028,5,738,512,16,4,8,16,2,32,128,16,0,0,512,2,2,0,0,0,5,3,1,1,3,1,0,1,0,1,0,0
13314,225.21455,-122.45407,zeros-la-3-3,zeros-la-3,335,5064,6,740,512,16,4,8,32,4,32,128,2,0,0,512,0,0,2,0,0,6,2,2,1,1,2,0,1,0,1,0,0
13315,168.66087,-15.54553,zeros-la-3-3,zeros-la-3,336,5064,5,742,512,16,4,8,32,4,32,128,2,0,0,2,512,0,0,0,2,5,3,2,1,1,2,0,1,0,1,0,0
13316,196.32614,-5.9576077,zeros-la-3-3,zeros-la-3,337,5064,4,744,512,16,4,8,32,4,32,128,2,2,512,2,0,2,0,0,0,4,4,2,1,1,2,0,1,0,1,0,0
13317,175.26445,-21.4426,zeros-la-3-3,zeros-la-3,338,5068,4,746,512,0,0,2,0,16,4,8,0,4,32,128,32,4,512,2,2,4,3,3,1,1,2,0,1,0,1,0,0
13318,176.93895,-22.036718,zeros-la-3-3,zeros-la-3,339,5076,4,748,512,0,0,2,2,0,4,8,0,16,32,128,32,8,512,2,2,4,4,1,2,1,2,0,1,0,1,0,0
13319,177.26273,-18.156029,zeros-la-3-3,zeros-la-3,340,5084,5,750,512,4,0,2,0,4,8,0,0,16,32,128,32,8,512,4,0,5,1,3,2,1,2,0,1,0,1,0,0
13320,202.5739,-6.417192,zeros-la-3-3,zeros-la-3,341,5092,5,752,512,8,8,2,32,16,32,128,0,8,512,4,0,0,0,2,0,5,2,1,3,1,2,0,1,0,1,0,0
13321,225.12936,-104.95839,zeros-la-3-3,zeros-la-3,342,5108,5,754,512,0,16,2,32,0,16,32,128,0,8,512,4,0,0,2,2,5,3,1,1,2,2,0,1,0,1,0,0
13322,228.76218,-112.690636,zeros-la-3-3,zeros-la-3,343,5140,5,756,512,2,0,2,32,0,0,32,128,0,32,512,4,0,8,2,2,5,4,1,1,0,3,0,1,0,1,0,0
13323,230.22392,-112.66899,zeros-la-3-3,zeros-la-3,344,5148,6,758,512,0,0,4,32,0,0,32,128,2,32,512,4,0,0,8,4,6,1,3,1,0,3,0,1,0,1,0,0
13324,231.2893,-115.15828,zeros-la-3-3,zeros-la-3,345,5156,6,760,512,2,0,4,0,0,0,32,32,0,0,512,128,2,32,8,8,6,2,1,2,0,3,0,1,0,1,0,0
13325,232.78397,-115.1936,zeros-la-3-3,zeros-la-3,346,5160,6,762,512,0,0,4,0,0,0,32,32,2,0,512,128,4,32,8,8,6,1,2,2,0,3,0,1,0,1,0,0
13326,230.30168,-107.023674,zeros-la-3-3,zeros-la-3,347,5240,7,764,512,0,2,0,4,0,0,0,64,0,2,512,128,0,4,32,16,7,2,2,0,1,1,1,1,0,1,0,0
13327,166.97357,31.392704,zeros-la-3-3,zeros-la-3,348,5244,7,766,512,0,4,512,4,0,4,32,64,0,0,0,128,0,2,0,16,7,1,3,0,1,1,1,1,0,1,0,0
13328,168.41484,30.7855,zeros-la-3-3,zeros-la-3,349,5252,7,768,512,0,8,512,4,2,2,32,64,0,0,0,128,0,0,0,16,7,2,1,1,1,1,1,1,0,1,0,0
13329,172.41902,31.852139,zeros-la-3-3,zeros-la-3,350,5256,7,770,512,8,512,4,0,4,32,64,2,128,0,0,0,16,0,0,0,7,1,2,1,1,1,1,1,0,1,0,0
13330,173.86781,31.947628,zeros-la-3-3,zeros-la-3,351,5256,6,772,512,8,512,4,0,4,32,64,2,128,0,0,0,16,2,0,0,6,2,2,1,1,1,1,1,0,1,0,0
13331,175.42285,32.06021,zeros-la-3-3,zeros-la-3,352,5256,5,774,512,8,512,4,0,4,32,64,2,128,2,0,0,16,2,0,0,5,3,2,1,1,1,1,1,0,1,0,0
13332,161.96492,233.99847,zeros-la-3-3,zeros-la-3,353,5260,5,776,512,8,0,0,0,4,512,0,0,128,32,4,2,16,4,64,2,5,2,3,1,1,1,1,1,0,1,0,0
13333,178.62419,31.653627,zeros-la-3-3,zeros-la-3,354,5264,5,778,512,8,512,4,4,4,32,64,0,128,4,2,0,16,0,0,0,5,1,4,1,1,1,1,1,0,1,0,0
13334,180.06853,31.872953,zeros-la-3-3,zeros-la-3,355,5272,5,780,512,8,512,8,2,4,32,64,0,128,4,2,0,16,0,0,0,5,2,2,2,1,1,1,1,0,1,0,0
13335,174.28152,218.5432,zeros-la-3-3,zeros-la-3,356,5272,4,782,512,8,0,0,2,4,512,8,0,128,32,64,0,16,4,2,2,4,3,2,2,1,1,1,1,0,1,0,0
13336,175.79033,218.63022,zeros-la-3-3,zeros-la-3,357,5276,4,784,512,8,2,0,0,4,512,8,2,128,32,64,0,16,4,4,0,4,2,3,2,1,1,1,1,0,1,0,0
13337,178.3531,226.10204,zeros-la-3-3,zeros-la-3,358,5284,4,786,512,0,0,8,2,4,512,8,2,0,128,32,64,2,0,16,8,4,3,1,3,1,1,1,1,0,1,0,0
13338,179.19725,80.03106,zeros-la-3-3,zeros-la-3,359,5304,5,788,512,4,512,16,4,2,128,32,64,0,0,16,8,0,2,0,0,5,2,2,1,2,1,1,1,0,1,0,0
13339,182.422,223.45737,zeros-la-3-3,zeros-la-3,360,5304,4,790,512,2,0,0,0,0,512,16,4,4,128,32,64,2,2,16,8,4,3,2,1,2,1,1,1,0,1,0,0
13340,193.76277,26.114246,zeros-la-3-3,zeros-la-3,361,5308,4,792,512,2,0,0,0,512,16,4,0,4,128,32,64,4,16,8,2,4,2,3,1,2,1,1,1,0,1,0,0
13341,183.48505,75.72167,zeros-la-3-3,zeros-la-3,362,5316,4,794,512,2,16,4,64,512,128,32,2,8,16,8,0,0,2,0,0,4,3,1,2,2,1,1,1,0,1,0,0
13342,196.77649,55.406982,zeros-la-3-3,zeros-la-3,363,5316,3,796,512,0,16,0,2,2,128,4,0,512,16,32,64,8,2,8,2,3,4,1,2,2,1,1,1,0,1,0,0
13343,198.07063,55.20755,zeros-la-3-3,zeros-la-3,364,5316,2,798,512,16,2,2,0,2,128,4,0,512,16,32,64,8,2,8,2,2,5,1,2,2,1,1,1,0,1,0,0
13344,220.0668,-31.162542,zeros-la-3-3,zeros-la-3,365,5320,2,802,512,0,0,16,4,4,2,128,4,512,16,32,64,8,2,8,2,2,3,3,2,2,1,1,1,0,1,0,0
13345,221.46227,-31.023829,zeros-la-3-3,zeros-la-3,366,5320,1,804,512,2,0,16,4,4,2,128,4,512,16,32,64,8,2,8,2,1,4,3,2,2,1,1,1,0,1,0,0
13346,221.04707,-23.729786,zeros-la-3-3,zeros-la-3,367,5328,1,806,512,2,2,16,8,4,16,128,64,512,2,32,2,8,0,8,2,1,5,1,3,2,1,1,1,0,1,0,0
13347,222.40585,-23.632242,zeros-la-3-3,zeros-la-3,368,5348,2,808,512,4,16,8,2,4,16,128,64,512,2,32,2,16,2,0,0,2,4,2,1,3,1,1,1,0,1,0,0
13348,224.27832,-24.01735,zeros-la-3-3,zeros-la-3,369,5392,4,810,512,0,0,0,2,8,0,8,2,512,32,128,64,16,4,32,2,4,3,1,2,1,2,1,1,0,1,0,0
13349,224.56982,-20.794867,zeros-la-3-3,zeros-la-3,370,5408,4,812,512,2,0,0,2,16,2,0,0,512,32,128,64,16,4,32,2,4,4,1,0,2,2,1,1,0,1,0,0
13350,226.2821,-21.207413,zeros-la-3-3,zeros-la-3,371,5408,3,814,512,2,0,0,0,16,2,2,2,512,32,128,64,16,4,32,2,3,5,1,0,2,2,1,1,0,1,0,0
13351,227.42935,-15.552683,zeros-la-3-3,zeros-la-3,372,5412,3,816,512,0,0,0,2,2,16,2,4,512,32,128,64,16,4,32,2,3,4,2,0,2,2,1,1,0,1,0,0
13352,219.26147,2.3597522,zeros-la-3-3,zeros-la-3,373,5412,2,818,512,2,16,2,2,512,32,128,4,16,4,32,64,2,0,0,2,2,5,2,0,2,2,1,1,0,1,0,0
13353,220.76733,2.3770525,zeros-la-3-3,zeros-la-3,374,5420,3,820,512,0,2,16,4,512,32,128,4,16,4,32,64,0,0,2,4,3,2,4,0,2,2,1,1,0,1,0,0
13354,235.5479,-31.339966,zeros-la-3-3,zeros-la-3,375,5428,3,822,512,0,0,16,2,0,2,128,8,512,32,32,64,16,4,2,4,3,3,2,1,2,2,1,1,0,1,0,0
13355,223.30505,47.949223,zeros-la-3-3,zeros-la-3,376,5492,3,824,512,16,2,0,0,2,128,8,2,512,64,64,0,16,4,2,4,3,4,2,1,2,0,2,1,0,1,0,0
13356,221.9283,62.489513,zeros-la-3-3,zeros-la-3,377,5620,3,828,512,16,2,0,0,2,128,8,2,512,128,0,4,16,4,2,4,3,4,3,1,2,0,0,2,0,1,0,0
13357,235.16711,7.5697203,zeros-la-3-3,zeros-la-3,378,5884,4,830,512,16,0,0,2,2,2,0,0,512,256,8,2,16,4,2,8,4,5,1,2,2,0,0,0,1,1,0,0
13358,237.74057,7.5632668,zeros-la-3-3,zeros-la-3,379,5888,4,834,512,16,0,0,4,2,2,0,0,512,256,8,4,16,4,2,8,4,3,3,2,2,0,0,0,1,1,0,0
13359,214.84521,120.42192,zeros-la-3-3,zeros-la-3,380,5896,4,836,512,16,2,8,8,2,256,2,8,512,4,0,0,16,0,2,0,4,4,1,3,2,0,0,0,1,1,0,0
13360,240.59953,7.475571,zeros-la-3-3,zeros-la-3,381,5916,5,838,512,16,0,0,0,2,2,0,0,512,256,8,2,16,4,4,16,5,3,2,1,3,0,0,0,1,1,0,0
13361,242.47374,7.0405064,zeros-la-3-3,zeros-la-3,382,5928,6,840,512,0,0,0,16,0,2,0,4,512,256,8,2,0,16,8,16,6,2,1,2,3,0,0,0,1,1,0,0
13362,232.16,13.467022,zeros-la-3-3,zeros-la-3,383,5944,6,844,512,0,0,0,16,0,2,0,4,4,256,0,2,512,16,16,16,6,2,2,0,4,0,0,0,1,1,0,0
13363,233.57481,13.642834,zeros-la-3-3,zeros-la-3,384,5944,5,846,512,0,0,0,16,2,2,0,4,4,256,0,2,512,16,16,16,5,3,2,0,4,0,0,0,1,1,0,0
13364,236.62173,14.129047,zeros-la-3-3,zeros-la-3,385,5980,6,850,512,16,0,0,0,4,4,0,4,4,256,2,0,512,32,16,0,6,1,4,0,2,1,0,0,1,1,0,0
13365,238.00244,14.276302,zeros-la-3-3,zeros-la-3,386,5988,6,852,512,16,0,0,2,8,4,0,0,4,256,2,0,512,32,16,0,6,2,2,1,2,1,0,0,1,1,0,0
13366,239.44672,14.467789,zeros-la-3-3,zeros-la-3,387,5988,5,854,512,16,2,0,0,8,4,0,2,4,256,2,0,512,32,16,0,5,3,2,1,2,1,0,0,1,1,0,0
13367,242.42184,11.061144,zeros-la-3-3,zeros-la-3,388,5988,4,856,512,16,2,2,2,8,4,16,0,4,256,0,0,512,32,0,2,4,4,2,1,2,1,0,0,1,1,0,0
13368,243.9456,11.114289,zeros-la-3-3,zeros-la-3,389,5992,4,858,512,16,4,2,0,8,4,16,0,4,256,0,2,512,32,2,0,4,3,3,1,2,1,0,0,1,1,0,0
13369,245.54373,12.566876,zeros-la-3-3,zeros-la-3,390,6000,4,860,512,16,0,0,0,8,8,2,2,4,256,16,0,512,32,2,2,4,4,1,2,2,1,0,0,1,1,0,0
13370,246.86107,11.396642,zeros-la-3-3,zeros-la-3,391,6024,6,862,512,16,0,0,2,16,4,0,0,4,256,16,0,512,32,4,0,6,1,3,0,3,1,0,0,1,1,0,0
13371,248.44968,11.798965,zeros-la-3-3,zeros-la-3,392,6056,6,864,512,0,0,2,0,32,4,0,0,4,256,16,0,512,32,4,2,6,2,3,0,1,2,0,0,1,1,0,0
13372,239.92795,115.93606,zeros-la-3-3,zeros-la-3,393,6056,5,866,512,32,4,2,2,4,256,16,0,512,32,4,0,0,2,0,0,5,3,3,0,1,2,0,0,1,1,0,0
13373,306.92352,-57.052364,zeros-la-3-3,zeros-la-3,394,6060,5,870,512,0,32,4,4,0,4,256,16,0,512,32,4,0,0,4,2,5,1,5,0,1,2,0,0,1,1,0,0
13374,243.90515,116.13965,zeros-la-3-3,zeros-la-3,395,6068,5,872,512,32,8,2,0,4,256,16,0,512,32,4,0,4,2,0,0,5,2,3,1,1,2,0,0,1,1,0,0
13375,245.3501,116.24867,zeros-la-3-3,zeros-la-3,396,6068,4,874,512,32,8,2,0,4,256,16,0,512,32,4,0,4,2,2,0,4,3,3,1,1,2,0,0,1,1,0,0
13376,246.78023,116.2497,zeros-la-3-3,zeros-la-3,397,6072,4,876,512,32,8,2,2,4,256,16,0,512,32,4,0,4,4,0,0,4,2,4,1,1,2,0,0,1,1,0,0
13377,312.5701,-56.745827,zeros-la-3-3,zeros-la-3,398,6084,5,878,512,0,32,8,4,2,4,256,16,0,512,32,4,0,0,0,8,5,1,3,2,1,2,0,0,1,1,0,0
13378,314.00824,-56.687695,zeros-la-3-3,zeros-la-3,399,6084,4,880,512,2,32,8,4,0,4,256,16,2,512,32,4,0,0,0,8,4,2,3,2,1,2,0,0,1,1,0,0
13379,285.3204,-37.88788,zeros-la-3-3,zeros-la-3,400,6088,4,882,512,0,2,0,4,0,32,8,16,0,4,256,4,4,512,32,8,4,1,4,2,1,2,0,0,1,1,0,0
13380,272.46143,8.279022,zeros-la-3-3,zeros-la-3,401,6088,3,884,512,2,4,0,0,32,8,16,0,4,256,4,2,4,512,32,8,3,2,4,2,1,2,0,0,1,1,0,0
13381,274.50613,7.1794925,zeros-la-3-3,zeros-la-3,402,6096,3,886,512,0,4,2,0,2,8,16,0,32,256,4,2,8,512,32,8,3,3,2,3,1,2,0,0,1,1,0,0
13382,275.91068,7.2991023,zeros-la-3-3,zeros-la-3,403,6096,2,888,512,0,4,2,2,2,8,16,0,32,256,4,2,8,512,32,8,2,4,2,3,1,2,0,0,1,1,0,0
13383,277.31882,7.3518257,zeros-la-3-3,zeros-la-3,404,6100,2,890,512,4,4,2,0,2,8,16,0,32,256,4,2,8,512,32,8,2,3,3,3,1,2,0,0,1,1,0,0
13384,278.03134,6.8422155,zeros-la-3-3,zeros-la-3,405,6108,2,892,512,2,0,8,2,0,2,8,16,32,256,4,2,8,512,32,8,2,4,1,4,1,2,0,0,1,1,0,0
13385,281.6563,4.6244354,zeros-la-3-3,zeros-la-3,406,6124,2,896,512,0,0,4,2,2,2,16,16,32,256,4,2,8,512,32,8,2,4,2,2,2,2,0,0,1,1,0,0
13386,280.0987,21.856586,zeros-la-3-3,zeros-la-3,407,6160,3,898,512,4,2,2,0,4,32,0,0,32,256,4,2,8,512,32,8,3,3,3,2,0,3,0,0,1,1,0,0
13387,281.55594,21.84059,zeros-la-3-3,zeros-la-3,408,6164,3,900,512,4,4,0,0,4,32,0,2,32,256,4,2,8,512,32,8,3,2,4,2,0,3,0,0,1,1,0,0
13388,286.9198,15.903636,zeros-la-3-3,zeros-la-3,409,6176,4,904,512,8,4,4,4,32,32,32,8,8,256,0,0,0,512,4,0,4,0,4,3,0,3,0,0,1,1,0,0
13389,275.3993,27.69416,zeros-la-3-3,zeros-la-3,410,6248,5,906,512,8,8,4,0,64,32,8,2,8,256,0,0,512,4,0,0,5,1,2,4,0,1,1,0,1,1,0,0
13390,273.4394,20.32381,zeros-la-3-3,zeros-la-3,411,6264,5,908,512,0,0,16,4,64,32,8,2,2,0,8,256,0,0,512,4,5,2,2,2,1,1,1,0,1,1,0,0
13391,335.18378,-109.36148,zeros-la-3-3,zeros-la-3,412,6280,5,910,512,64,32,16,4,2,0,16,2,0,2,512,256,0,0,0,4,5,3,2,0,2,1,1,0,1,1,0,0
13392,282.73624,0.37611875,zeros-la-3-3,zeros-la-3,413,6312,5,912,512,0,0,0,4,0,2,0,2,64,32,32,256,2,2,512,4,5,4,2,0,0,2,1,0,1,1,0,0
13393,289.4241,-7.433424,zeros-la-3-3,zeros-la-3,414,6384,7,914,512,2,0,0,4,0,0,0,4,0,64,64,256,0,4,512,4,7,1,4,0,0,0,2,0,1,1,0,0
13394,290.89645,-6.598507,zeros-la-3-3,zeros-la-3,415,6392,7,916,512,0,0,0,0,0,2,0,8,0,64,64,256,2,4,512,4,7,2,2,1,0,0,2,0,1,1,0,0
13395,296.6405,-22.460566,zeros-la-3-3,zeros-la-3,416,6520,7,918,512,0,0,2,0,0,0,2,8,0,0,128,256,2,4,512,4,7,3,2,1,0,0,0,1,1,1,0,0
13396,355.9969,-136.85387,zeros-la-3-3,zeros-la-3,417,6524,7,920,512,2,4,4,8,0,0,128,256,0,2,512,4,0,0,0,0,7,2,3,1,0,0,0,1,1,1,0,0
13397,357.43466,-136.71654,zeros-la-3-3,zeros-la-3,418,6532,7,922,512,2,2,8,8,0,0,128,256,0,2,512,4,0,0,0,0,7,3,1,2,0,0,0,1,1,1,0,0
13398,358.86523,-137.12424,zeros-la-3-3,zeros-la-3,419,6552,8,924,512,0,0,4,16,0,0,128,256,0,2,512,4,0,0,0,2,8,2,2,0,1,0,0,1,1,1,0,0
13399,360.13605,-136.85939,zeros-la-3-3,zeros-la-3,420,6552,7,926,512,0,2,4,16,2,0,128,256,0,0,512,4,0,0,0,2,7,3,2,0,1,0,0,1,1,1,0,0
13400,361.54776,-135.95427,zeros-la-3-3,zeros-la-3,421,6552,6,928,512,0,2,4,16,0,2,128,256,2,0,512,4,0,0,0,2,6,4,2,0,1,0,0,1,1,1,0,0
13401,362.99466,-136.69092,zeros-la-3-3,zeros-la-3,422,6556,6,930,512,2,4,4,16,0,0,128,256,0,0,512,4,0,0,2,2,6,3,3,0,1,0,0,1,1,1,0,0
13402,364.42694,-136.68481,zeros-la-3-3,zeros-la-3,423,6568,7,932,512,0,2,8,16,0,0,128,256,0,0,512,4,2,0,0,4,7,2,2,1,1,0,0,1,1,1,0,0
13403,365.90295,-135.84428,zeros-la-3-3,zeros-la-3,424,6576,7,934,512,2,2,8,16,0,2,128,256,0,0,512,8,0,0,0,0,7,3,0,2,1,0,0,1,1,1,0,0
13404,367.4158,-136.6379,zeros-la-3-3,zeros-la-3,425,6580,7,936,512,2,4,8,16,0,0,128,256,0,0,512,8,0,2,0,0,7,2,1,2,1,0,0,1,1,1,0,0
13405,368.74658,-135.63441,zeros-la-3-3,zeros-la-3,426,6580,6,938,512,2,4,8,16,0,2,128,256,0,0,512,8,2,0,0,0,6,3,1,2,1,0,0,1,1,1,0,0
13406,370.21082,-135.61885,zeros-la-3-3,zeros-la-3,427,6584,6,940,512,4,4,8,16,0,2,128,256,2,0,512,8,0,0,0,0,6,2,2,2,1,0,0,1,1,1,0,0
13407,371.75702,-135.44197,zeros-la-3-3,zeros-la-3,428,6592,6,942,512,2,8,8,16,0,2,128,256,0,2,512,8,0,0,0,0,6,3,0,3,1,0,0,1,1,1,0,0
13408,373.14777,-134.5613,zeros-la-3-3,zeros-la-3,429,6596,6,944,512,2,8,8,16,0,4,128,256,0,2,512,8,0,0,0,0,6,2,1,3,1,0,0,1,1,1,0,0
13409,374.59714,-134.41364,zeros-la-3-3,zeros-la-3,430,6612,6,946,512,0,2,16,16,0,4,128,256,0,2,512,8,0,0,0,2,6,3,1,1,2,0,0,1,1,1,0,0
13410,356.0267,2.882399,zeros-la-3-3,zeros-la-3,431,6644,6,948,512,2,32,2,0,4,128,256,0,2,512,8,0,2,0,0,0,6,4,1,1,0,1,0,1,1,1,0,0
13411,340.98514,-36.199684,zeros-la-3-3,zeros-la-3,432,6648,6,950,512,0,0,0,0,2,32,2,0,4,128,256,0,4,512,8,2,6,3,2,1,0,1,0,1,1,1,0,0
13412,342.36038,-36.229633,zeros-la-3-3,zeros-la-3,433,6656,6,952,512,0,0,0,2,0,32,2,0,2,128,256,0,8,512,8,2,6,4,0,2,0,1,0,1,1,1,0,0
13413,344.9016,-35.99846,zeros-la-3-3,zeros-la-3,434,6660,6,956,512,0,0,4,0,0,32,2,0,2,128,256,0,8,512,8,4,6,2,2,2,0,1,0,1,1,1,0,0
13414,346.69437,-47.616093,zeros-la-3-3,zeros-la-3,435,6660,5,958,512,4,0,0,2,32,2,0,0,2,128,256,0,8,512,8,4,5,3,2,2,0,1,0,1,1,1,0,0
13415,331.43915,-32.919037,zeros-la-3-3,zeros-la-3,436,6660,4,960,512,0,2,4,2,0,0,32,2,0,2,128,256,8,512,8,4,4,4,2,2,0,1,0,1,1,1,0,0
13416,310.37808,199.35805,zeros-la-3-3,zeros-la-3,437,6668,5,962,512,8,4,4,4,0,512,32,256,0,0,128,4,2,0,8,0,5,1,4,2,0,1,0,1,1,1,0,0
13417,335.52402,-23.021292,zeros-la-3-3,zeros-la-3,438,6676,5,964,512,8,8,4,0,512,32,256,2,128,4,0,0,2,8,0,0,5,2,2,3,0,1,0,1,1,1,0,0
13418,307.5023,41.404835,zeros-la-3-3,zeros-la-3,439,6676,4,966,512,8,8,0,0,512,32,0,2,128,4,4,0,2,8,256,2,4,3,2,3,0,1,0,1,1,1,0,0
13419,308.91226,41.4526,zeros-la-3-3,zeros-la-3,440,6700,5,968,512,16,0,0,0,512,32,2,2,128,8,0,0,2,8,256,2,5,4,0,2,1,1,0,1,1,1,0,0
13420,313.9919,27.568508,zeros-la-3-3,zeros-la-3,441,6720,6,972,512,16,4,0,0,512,0,0,0,128,32,2,0,2,16,256,4,6,2,2,0,2,1,0,1,1,1,0,0
13421,315.44467,27.644041,zeros-la-3-3,zeros-la-3,442,6720,5,974,512,16,4,0,0,512,0,0,0,128,32,2,2,2,16,256,4,5,3,2,0,2,1,0,1,1,1,0,0
13422,330.86728,5.488549,zeros-la-3-3,zeros-la-3,443,6724,5,976,512,0,2,16,4,0,0,0,512,0,128,32,4,2,16,256,4,5,2,3,0,2,1,0,1,1,1,0,0
13423,351.3771,2.6232708,zeros-la-3-3,zeros-la-3,444,6732,5,978,512,2,2,16,4,0,128,32,512,0,16,256,8,0,0,0,2,5,3,1,1,2,1,0,1,1,1,0,0
13424,352.8635,2.676605,zeros-la-3-3,zeros-la-3,445,6736,5,980,512,0,4,16,4,0,128,32,512,0,16,256,8,0,2,0,2,5,2,2,1,2,1,0,1,1,1,0,0
13425,354.2841,2.693367,zeros-la-3-3,zeros-la-3,446,6740,5,982,512,0,4,16,4,0,128,32,512,0,16,256,8,0,0,2,4,5,1,3,1,2,1,0,1,1,1,0,0
13426,399.66922,-101.39175,zeros-la-3-3,zeros-la-3,447,6740,4,984,512,4,16,4,0,128,32,512,0,16,256,8,0,2,4,2,0,4,2,3,1,2,1,0,1,1,1,0,0
13427,357.19022,2.9653618,zeros-la-3-3,zeros-la-3,448,6740,3,986,512,0,4,16,4,2,128,32,512,0,16,256,8,0,2,4,2,3,3,3,1,2,1,0,1,1,1,0,0
13428,358.58154,3.0415452,zeros-la-3-3,zeros-la-3,449,6740,2,988,512,2,4,16,4,0,128,32,512,0,16,256,8,2,2,4,2,2,4,3,1,2,1,0,1,1,1,0,0
13429,403.96674,-101.05143,zeros-la-3-3,zeros-la-3,450,6744,2,990,512,2,4,16,4,128,32,512,2,16,256,8,0,4,4,2,0,2,3,4,1,2,1,0,1,1,1,0,0
13430,405.3185,-101.02614,zeros-la-3-3,zeros-la-3,451,6752,2,992,512,2,4,16,4,128,32,512,2,16,256,8,0,8,2,0,2,2,4,2,2,2,1,0,1,1,1,0,0
13431,408.2452,-89.09193,zeros-la-3-3,zeros-la-3,452,6756,2,994,512,2,4,2,0,128,32,16,0,16,256,512,4,8,2,8,4,2,3,3,2,2,1,0,1,1,1,0,0
13432,409.61926,-89.0559,zeros-la-3-3,zeros-la-3,453,6764,2,996,512,2,4,2,0,128,32,16,0,16,256,512,2,8,2,8,8,2,4,1,3,2,1,0,1,1,1,0,0
13433,411.2157,-89.03861,zeros-la-3-3,zeros-la-3,454,6780,2,998,512,2,4,2,2,128,32,16,0,16,256,512,2,8,2,16,0,2,5,1,1,3,1,0,1,1,1,0,0
13434,412.65106,-88.921684,zeros-la-3-3,zeros-la-3,455,6784,2,1000,512,2,4,4,2,128,32,16,0,16,256,512,2,8,2,16,0,2,4,2,1,3,1,0,1,1,1,0,0
13435,414.05835,-88.895874,zeros-la-3-3,zeros-la-3,456,6788,2,1002,512,2,4,4,0,128,32,16,2,16,256,512,0,8,2,16,4,2,3,3,1,3,1,0,1,1,1,0,0
13436,415.4801,-88.922035,zeros-la-3-3,zeros-la-3,457,6796,2,1004,512,2,8,0,2,128,32,16,2,16,256,512,0,8,2,16,4,2,4,1,2,3,1,0,1,1,1,0,0
13437,416.50192,-102.65518,zeros-la-3-3,zeros-la-3,458,6800,2,1006,512,2,8,16,4,128,32,512,4,16,256,16,2,8,2,0,0,2,3,2,2,3,1,0,1,1,1,0,0
13438,417.89505,-102.63042,zeros-la-3-3,zeros-la-3,459,6808,2,1008,512,2,8,16,8,128,32,512,2,16,256,16,2,8,2,0,0,2,4,0,3,3,1,0,1,1,1,0,0
13439,419.29745,-102.52207,zeros-la-3-3,zeros-la-3,460,6808,1,1010,512,2,8,16,8,128,32,512,2,16,256,16,2,8,2,0,2,1,5,0,3,3,1,0,1,1,1,0,0
13440,421.86502,-102.51979,zeros-la-3-3,zeros-la-3,461,6812,1,1014,512,2,8,16,8,128,32,512,2,16,256,16,2,8,4,0,4,1,3,2,3,3,1,0,1,1,1,0,0
13441,423.4245,-102.541534,zeros-la-3-3,zeros-la-3,462,6820,1,1016,512,2,8,16,8,128,32,512,2,16,256,16,2,8,8,2,0,1,4,0,4,3,1,0,1,1,1,0,0
13442,424.7002,-102.480675,zeros-la-3-3,zeros-la-3,463,6836,1,1018,512,2,8,16,8,128,32,512,2,16,256,16,2,16,2,0,2,1,5,0,2,4,1,0,1,1,1,0,0
13443,426.36136,-102.49396,zeros-la-3-3,zeros-la-3,464,6840,1,1020,512,2,8,16,8,128,32,512,2,16,256,16,2,2,0,16,4,1,4,1,2,4,1,0,1,1,1,0,0
13444,429.81558,-106.24565,zeros-la-3-3,zeros-la-3,465,6876,2,1022,512,2,8,16,8,128,32,512,4,16,256,32,4,2,0,2,0,2,3,2,2,2,2,0,1,1,1,0,0
13445,431.25598,-106.18743,zeros-la-3-3,zeros-la-3,466,6884,2,1024,512,2,8,16,8,128,32,512,8,16,256,32,0,2,2,2,0,2,4,0,3,2,2,0,1,1,1,0,0
13446,445.7715,-157.69325,zeros-la-3-3,zeros-la-3,467,6888,2,1026,512,2,8,16,8,128,32,512,8,0,16,256,32,2,0,2,4,2,3,1,3,2,2,0,1,1,1,0,0
13447,448.06607,-157.17853,zeros-la-3-3,zeros-la-3,468,6904,2,1030,512,2,8,16,16,128,32,512,32,2,16,256,4,0,0,2,4,2,3,2,1,3,2,0,1,1,1,0,0
13448,449.43637,-157.81952,zeros-la-3-3,zeros-la-3,469,6936,2,1032,512,2,2,8,32,128,32,512,32,2,16,256,4,0,0,2,4,2,4,2,1,1,3,0,1,1,1,0,0
