x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
4580,6,zeros-la-3-0,zeros-la-3,301,4580,6,674,512,4,0,0,0,2,16,0,0,16,64,32,8,16,512,4,0,6,1,2,1,3,1,1,0,0,1,0,0
4612,6,zeros-la-3-0,zeros-la-3,302,4612,6,676,512,0,0,0,0,4,16,0,2,2,64,32,0,32,512,4,8,6,2,2,1,1,2,1,0,0,1,0,0
4612,5,zeros-la-3-0,zeros-la-3,303,4612,5,680,512,0,0,0,0,4,16,2,0,2,64,32,4,32,512,4,8,5,2,3,1,1,2,1,0,0,1,0,0
4612,4,zeros-la-3-0,zeros-la-3,304,4612,4,682,512,2,0,0,0,4,16,2,0,2,64,32,4,32,512,4,8,4,3,3,1,1,2,1,0,0,1,0,0
4612,3,zeros-la-3-0,zeros-la-3,305,4612,3,684,512,0,0,0,2,2,4,16,2,2,64,32,4,32,512,4,8,3,4,3,1,1,2,1,0,0,1,0,0
4620,4,zeros-la-3-0,zeros-la-3,306,4620,4,686,512,4,4,16,4,32,64,32,4,0,512,4,8,2,0,0,0,4,1,5,1,1,2,1,0,0,1,0,0
4628,4,zeros-la-3-0,zeros-la-3,307,4628,4,688,512,4,4,16,8,32,64,32,8,2,512,4,0,2,0,0,0,4,2,3,2,1,2,1,0,0,1,0,0
4648,5,zeros-la-3-0,zeros-la-3,308,4648,5,690,512,4,4,16,16,32,64,32,0,4,512,4,0,0,0,0,2,5,1,4,0,2,2,1,0,0,1,0,0
4688,6,zeros-la-3-0,zeros-la-3,309,4688,6,692,512,0,2,8,32,0,32,64,32,0,4,512,4,0,0,0,2,6,2,2,1,0,3,1,0,0,1,0,0
4688,5,zeros-la-3-0,zeros-la-3,310,4688,5,694,512,0,2,8,32,2,32,64,32,0,4,512,4,0,0,0,2,5,3,2,1,0,3,1,0,0,1,0,0
4752,5,zeros-la-3-0,zeros-la-3,311,4752,5,696,512,2,2,8,64,0,32,64,4,0,4,512,2,2,0,0,0,5,4,2,1,0,1,2,0,0,1,0,0
4756,5,zeros-la-3-0,zeros-la-3,312,4756,5,698,512,0,0,0,2,0,2,8,64,0,32,64,4,4,4,512,2,5,3,3,1,0,1,2,0,0,1,0,0
4764,5,zeros-la-3-0,zeros-la-3,313,4764,5,700,512,2,0,0,0,2,8,64,0,32,64,4,2,8,512,2,0,5,4,1,2,0,1,2,0,0,1,0,0
4768,5,zeros-la-3-0,zeros-la-3,314,4768,5,704,512,0,0,0,0,4,8,64,4,32,64,4,0,8,512,2,2,5,2,3,2,0,1,2,0,0,1,0,0
4772,5,zeros-la-3-0,zeros-la-3,315,4772,5,706,512,2,0,0,0,4,8,64,4,0,32,64,4,0,8,512,4,5,1,4,2,0,1,2,0,0,1,0,0
4908,6,zeros-la-3-0,zeros-la-3,316,4908,6,710,512,2,8,128,8,4,32,512,4,0,8,0,0,0,4,0,0,6,1,3,3,0,1,0,1,0,1,0,0
4908,5,zeros-la-3-0,zeros-la-3,317,4908,5,714,512,0,8,4,0,0,32,0,0,2,8,128,8,4,4,512,4,5,1,4,3,0,1,0,1,0,1,0,0
4916,5,zeros-la-3-0,zeros-la-3,318,4916,5,716,512,0,0,8,4,2,0,0,32,2,8,128,8,0,8,512,4,5,2,2,4,0,1,0,1,0,1,0,0
4936,6,zeros-la-3-0,zeros-la-3,319,4936,6,718,512,4,16,8,4,0,0,128,32,0,0,512,8,0,0,2,4,6,1,3,2,1,1,0,1,0,1,0,0
4936,5,zeros-la-3-0,zeros-la-3,320,4936,5,720,512,4,16,8,4,0,0,128,32,2,0,512,8,0,0,2,4,5,2,3,2,1,1,0,1,0,1,0,0
4936,4,zeros-la-3-0,zeros-la-3,321,4936,4,722,512,4,16,8,4,128,32,0,0,2,512,8,0,2,4,2,0,4,3,3,2,1,1,0,1,0,1,0,0
4956,5,zeros-la-3-0,zeros-la-3,322,4956,5,724,512,4,16,16,4,128,32,2,0,4,512,0,0,2,4,0,0,5,2,4,0,2,1,0,1,0,1,0,0
4988,5,zeros-la-3-0,zeros-la-3,323,4988,5,726,512,4,32,4,0,128,32,2,0,4,512,0,2,2,4,0,0,5,3,4,0,0,2,0,1,0,1,0,0
5052,5,zeros-la-3-0,zeros-la-3,324,5052,5,728,512,4,64,4,2,128,512,2,0,4,4,0,0,2,0,0,2,5,4,4,0,0,0,1,1,0,1,0,0
5056,5,zeros-la-3-0,zeros-la-3,325,5056,5,730,512,4,64,4,4,128,512,2,0,4,4,2,0,2,0,0,0,5,3,5,0,0,0,1,1,0,1,0,0
5072,6,zeros-la-3-0,zeros-la-3,326,5072,6,732,512,4,64,8,2,128,512,2,0,8,2,0,0,2,0,0,0,6,4,1,2,0,0,1,1,0,1,0,0
5072,5,zeros-la-3-0,zeros-la-3,327,5072,5,734,512,4,0,2,0,128,64,0,0,8,512,8,0,2,2,2,2,5,5,1,2,0,0,1,1,0,1,0,0
5080,6,zeros-la-3-0,zeros-la-3,328,5080,6,736,512,4,2,0,0,128,64,0,0,8,512,8,2,4,4,0,0,6,2,3,2,0,0,1,1,0,1,0,0
5080,5,zeros-la-3-0,zeros-la-3,329,5080,5,738,512,4,2,0,0,128,64,0,0,8,512,0,2,4,4,8,2,5,3,3,2,0,0,1,1,0,1,0,0
5088,5,zeros-la-3-0,zeros-la-3,330,5088,5,740,512,4,2,0,0,128,64,0,0,8,512,2,2,8,8,2,0,5,4,1,3,0,0,1,1,0,1,0,0
5108,6,zeros-la-3-0,zeros-la-3,331,5108,6,742,512,0,2,0,0,4,64,0,0,128,512,2,0,16,8,4,2,6,3,2,1,1,0,1,1,0,1,0,0
5108,5,zeros-la-3-0,zeros-la-3,332,5108,5,744,512,2,0,0,2,0,0,4,64,0,128,512,2,16,8,4,2,5,4,2,1,1,0,1,1,0,1,0,0
5112,5,zeros-la-3-0,zeros-la-3,333,5112,5,746,512,0,2,0,0,0,0,4,2,2,128,512,64,16,8,4,4,5,3,3,1,1,0,1,1,0,1,0,0
5120,5,zeros-la-3-0,zeros-la-3,334,5120,5,748,512,0,0,2,2,0,0,4,2,2,128,512,64,0,16,8,8,5,4,1,2,1,0,1,1,0,1,0,0
5140,6,zeros-la-3-0,zeros-la-3,335,5140,6,750,512,4,0,0,0,4,2,2,0,2,128,512,64,16,16,0,0,6,3,2,0,2,0,1,1,0,1,0,0
5176,7,zeros-la-3-0,zeros-la-3,336,5176,7,754,512,4,0,0,4,0,0,4,4,2,128,512,64,0,0,0,32,7,1,4,0,0,1,1,1,0,1,0,0
5192,8,zeros-la-3-0,zeros-la-3,337,5192,8,756,512,0,0,0,8,0,0,0,8,2,128,512,64,2,0,0,32,8,2,0,2,0,1,1,1,0,1,0,0
5212,9,zeros-la-3-0,zeros-la-3,338,5212,9,758,512,4,128,512,16,0,0,0,64,0,0,0,32,0,0,2,0,9,1,1,0,1,1,1,1,0,1,0,0
5212,8,zeros-la-3-0,zeros-la-3,339,5212,8,760,512,4,128,512,16,2,0,0,64,0,0,0,32,0,0,0,2,8,2,1,0,1,1,1,1,0,1,0,0
5212,7,zeros-la-3-0,zeros-la-3,340,5212,7,762,512,4,128,512,16,2,0,2,64,0,0,0,32,0,0,0,2,7,3,1,0,1,1,1,1,0,1,0,0
5216,7,zeros-la-3-0,zeros-la-3,341,5216,7,764,512,4,128,512,16,4,64,0,0,32,0,0,0,2,0,0,2,7,2,2,0,1,1,1,1,0,1,0,0
5224,7,zeros-la-3-0,zeros-la-3,342,5224,7,766,512,8,128,512,16,32,64,2,2,2,0,0,0,0,0,0,0,7,3,0,1,1,1,1,1,0,1,0,0
5228,7,zeros-la-3-0,zeros-la-3,343,5228,7,768,512,8,128,512,16,32,64,4,0,2,0,0,0,0,0,0,2,7,2,1,1,1,1,1,1,0,1,0,0
5228,6,zeros-la-3-0,zeros-la-3,344,5228,6,770,512,8,128,512,16,2,32,64,4,0,0,0,2,0,0,0,2,6,3,1,1,1,1,1,1,0,1,0,0
5232,6,zeros-la-3-0,zeros-la-3,345,5232,6,772,512,8,128,512,16,2,32,64,4,0,0,0,4,0,0,2,0,6,2,2,1,1,1,1,1,0,1,0,0
5240,6,zeros-la-3-0,zeros-la-3,346,5240,6,774,512,8,128,512,16,2,32,64,8,0,0,2,0,0,2,0,0,6,3,0,2,1,1,1,1,0,1,0,0
5240,5,zeros-la-3-0,zeros-la-3,347,5240,5,778,512,8,128,512,16,2,32,64,8,0,4,0,2,0,0,0,2,5,3,1,2,1,1,1,1,0,1,0,0
5244,5,zeros-la-3-0,zeros-la-3,348,5244,5,780,512,8,128,512,16,2,32,64,8,0,4,0,4,0,0,2,0,5,2,2,2,1,1,1,1,0,1,0,0
5252,5,zeros-la-3-0,zeros-la-3,349,5252,5,782,512,8,128,512,16,2,32,64,8,2,0,0,8,0,0,0,2,5,3,0,3,1,1,1,1,0,1,0,0
5272,6,zeros-la-3-0,zeros-la-3,350,5272,6,786,512,8,128,512,16,4,32,64,16,0,0,0,2,0,4,0,0,6,1,2,1,2,1,1,1,0,1,0,0
5272,5,zeros-la-3-0,zeros-la-3,351,5272,5,788,512,8,128,512,16,4,32,64,16,0,0,0,2,0,2,0,4,5,2,2,1,2,1,1,1,0,1,0,0
5272,4,zeros-la-3-0,zeros-la-3,352,5272,4,790,512,8,128,512,16,4,32,64,16,2,0,0,2,2,4,0,0,4,3,2,1,2,1,1,1,0,1,0,0
5276,4,zeros-la-3-0,zeros-la-3,353,5276,4,792,512,8,128,512,16,4,32,64,16,0,0,0,4,2,0,2,4,4,2,3,1,2,1,1,1,0,1,0,0
5280,4,zeros-la-3-0,zeros-la-3,354,5280,4,794,512,8,128,512,16,4,32,64,16,4,0,0,2,4,4,0,0,4,1,4,1,2,1,1,1,0,1,0,0
5320,5,zeros-la-3-0,zeros-la-3,355,5320,5,796,512,8,128,512,32,8,32,64,2,4,4,2,0,0,0,0,0,5,2,2,2,0,2,1,1,0,1,0,0
5328,5,zeros-la-3-0,zeros-la-3,356,5328,5,800,512,8,128,512,32,8,32,64,2,8,2,0,0,0,0,4,0,5,2,1,3,0,2,1,1,0,1,0,0
5344,5,zeros-la-3-0,zeros-la-3,357,5344,5,802,512,16,128,512,32,8,32,64,2,0,2,4,0,0,0,0,2,5,3,1,1,1,2,1,1,0,1,0,0
5348,5,zeros-la-3-0,zeros-la-3,358,5348,5,804,512,0,0,0,0,2,128,512,0,16,32,64,32,8,2,4,4,5,2,2,1,1,2,1,1,0,1,0,0
5356,5,zeros-la-3-0,zeros-la-3,359,5356,5,806,512,0,0,2,0,0,2,128,512,16,32,64,32,0,8,2,8,5,3,0,2,1,2,1,1,0,1,0,0
5356,4,zeros-la-3-0,zeros-la-3,360,5356,4,808,512,16,2,2,512,0,32,128,32,0,8,64,8,0,2,2,0,4,4,0,2,1,2,1,1,0,1,0,0
5364,5,zeros-la-3-0,zeros-la-3,361,5364,5,812,512,4,16,4,512,0,32,128,32,0,8,64,8,0,0,0,4,5,0,3,2,1,2,1,1,0,1,0,0
5364,4,zeros-la-3-0,zeros-la-3,362,5364,4,814,512,4,16,4,512,0,32,128,32,2,8,64,8,0,0,0,4,4,1,3,2,1,2,1,1,0,1,0,0
5364,3,zeros-la-3-0,zeros-la-3,363,5364,3,818,512,4,16,4,512,0,32,128,32,2,8,64,8,0,4,0,4,3,1,4,2,1,2,1,1,0,1,0,0
5372,3,zeros-la-3-0,zeros-la-3,364,5372,3,820,512,4,16,4,512,0,32,128,32,2,8,64,8,0,0,2,8,3,2,2,3,1,2,1,1,0,1,0,0
5388,3,zeros-la-3-0,zeros-la-3,365,5388,3,822,512,4,16,4,512,2,32,128,32,0,8,64,16,0,0,2,2,3,3,2,1,2,2,1,1,0,1,0,0
5392,3,zeros-la-3-0,zeros-la-3,366,5392,3,824,512,4,16,4,512,2,32,128,32,8,64,16,0,4,2,0,0,3,2,3,1,2,2,1,1,0,1,0,0
5392,2,zeros-la-3-0,zeros-la-3,367,5392,2,826,512,4,16,4,512,2,32,128,32,2,8,64,16,0,0,4,2,2,3,3,1,2,2,1,1,0,1,0,0
5396,2,zeros-la-3-0,zeros-la-3,368,5396,2,828,512,0,0,4,512,2,16,128,32,4,32,64,16,4,8,4,2,2,2,4,1,2,2,1,1,0,1,0,0
5404,2,zeros-la-3-0,zeros-la-3,369,5404,2,830,512,0,0,4,512,2,16,128,32,2,32,64,16,8,8,4,2,2,3,2,2,2,2,1,1,0,1,0,0
5420,2,zeros-la-3-0,zeros-la-3,370,5420,2,832,512,4,512,2,0,2,16,128,32,2,32,64,16,16,4,2,0,2,4,2,0,3,2,1,1,0,1,0,0
5424,2,zeros-la-3-0,zeros-la-3,371,5424,2,834,512,4,512,2,32,4,16,128,16,16,32,64,0,2,4,2,0,2,3,3,0,3,2,1,1,0,1,0,0
5432,2,zeros-la-3-0,zeros-la-3,372,5432,2,836,512,8,512,2,32,16,16,128,16,2,32,64,0,2,4,2,0,2,4,1,1,3,2,1,1,0,1,0,0
5436,2,zeros-la-3-0,zeros-la-3,373,5436,2,838,512,8,512,2,32,16,16,128,16,4,32,64,0,2,4,2,0,2,3,2,1,3,2,1,1,0,1,0,0
5468,2,zeros-la-3-0,zeros-la-3,374,5468,2,840,512,8,512,2,32,2,32,128,16,0,4,32,64,0,2,4,2,2,4,2,1,1,3,1,1,0,1,0,0
5468,1,zeros-la-3-0,zeros-la-3,375,5468,1,842,512,8,512,2,32,2,32,128,16,4,32,64,0,2,4,2,2,1,5,2,1,1,3,1,1,0,1,0,0
5532,1,zeros-la-3-0,zeros-la-3,376,5532,1,844,512,8,0,2,2,2,512,128,32,4,64,64,16,2,4,2,2,1,6,2,1,1,1,2,1,0,1,0,0
5668,3,zeros-la-3-0,zeros-la-3,377,5668,3,846,512,2,0,8,4,2,512,128,32,0,4,128,16,0,2,4,4,3,3,4,1,1,1,0,2,0,1,0,0
5928,4,zeros-la-3-0,zeros-la-3,378,5928,4,848,512,0,0,2,4,0,512,8,32,0,4,256,16,4,2,4,4,4,2,5,1,1,1,0,0,1,1,0,0
5936,4,zeros-la-3-0,zeros-la-3,379,5936,4,850,512,0,2,2,4,0,512,8,32,0,4,256,16,0,4,2,8,4,3,3,2,1,1,0,0,1,1,0,0
5940,4,zeros-la-3-0,zeros-la-3,380,5940,4,852,512,0,2,4,4,0,512,8,32,0,4,256,16,0,4,2,8,4,2,4,2,1,1,0,0,1,1,0,0
5948,4,zeros-la-3-0,zeros-la-3,381,5948,4,854,512,0,0,2,8,2,512,8,32,0,4,256,16,0,4,2,8,4,3,2,3,1,1,0,0,1,1,0,0
5956,4,zeros-la-3-0,zeros-la-3,382,5956,4,856,512,2,512,2,8,0,8,8,32,2,0,256,16,0,0,2,8,4,4,0,4,1,1,0,0,1,1,0,0
5972,4,zeros-la-3-0,zeros-la-3,383,5972,4,858,512,2,512,2,8,2,0,16,32,0,2,256,16,0,0,2,8,4,5,0,2,2,1,0,0,1,1,0,0
5976,4,zeros-la-3-0,zeros-la-3,384,5976,4,860,512,0,0,2,8,0,0,16,32,2,512,256,16,4,2,2,8,4,4,1,2,2,1,0,0,1,1,0,0
5980,4,zeros-la-3-0,zeros-la-3,385,5980,4,862,512,2,0,2,8,0,0,16,32,2,512,256,16,0,4,4,8,4,3,2,2,2,1,0,0,1,1,0,0
5992,5,zeros-la-3-0,zeros-la-3,386,5992,5,864,512,0,0,4,8,0,2,16,32,2,512,256,16,0,0,8,8,5,2,1,3,2,1,0,0,1,1,0,0
6008,5,zeros-la-3-0,zeros-la-3,387,6008,5,866,512,0,0,4,8,0,2,16,32,2,512,256,16,0,2,0,16,5,3,1,1,3,1,0,0,1,1,0,0
6040,5,zeros-la-3-0,zeros-la-3,388,6040,5,868,512,2,2,4,8,0,512,16,32,0,2,256,32,0,2,0,0,5,4,1,1,1,2,0,0,1,1,0,0
6044,5,zeros-la-3-0,zeros-la-3,389,6044,5,870,512,4,4,8,0,512,16,32,2,2,256,32,0,2,0,0,0,5,3,2,1,1,2,0,0,1,1,0,0
6052,5,zeros-la-3-0,zeros-la-3,390,6052,5,872,512,8,8,0,0,512,16,32,2,2,256,32,2,2,0,0,0,5,4,0,2,1,2,0,0,1,1,0,0
6124,7,zeros-la-3-0,zeros-la-3,391,6124,7,874,512,0,0,0,0,8,8,0,2,512,16,0,0,4,256,64,4,7,1,2,2,1,0,1,0,1,1,0,0
6124,6,zeros-la-3-0,zeros-la-3,392,6124,6,876,512,2,0,0,0,8,8,0,0,512,16,0,2,4,256,64,4,6,2,2,2,1,0,1,0,1,1,0,0
6140,6,zeros-la-3-0,zeros-la-3,393,6140,6,878,512,2,0,0,0,16,0,0,2,512,16,2,0,4,256,64,4,6,3,2,0,2,0,1,0,1,1,0,0
6140,5,zeros-la-3-0,zeros-la-3,394,6140,5,880,512,0,0,2,2,0,0,16,2,0,512,16,2,4,256,64,4,5,4,2,0,2,0,1,0,1,1,0,0
6176,6,zeros-la-3-0,zeros-la-3,395,6176,6,882,512,2,0,0,0,0,0,2,2,0,512,32,4,4,256,64,4,6,3,3,0,0,1,1,0,1,1,0,0
6180,6,zeros-la-3-0,zeros-la-3,396,6180,6,884,512,0,0,0,2,0,0,2,4,0,512,32,4,4,256,64,4,6,2,4,0,0,1,1,0,1,1,0,0
6188,6,zeros-la-3-0,zeros-la-3,397,6188,6,888,512,0,0,0,0,0,4,2,2,0,512,32,4,4,256,64,8,6,2,3,1,0,1,1,0,1,1,0,0
6192,6,zeros-la-3-0,zeros-la-3,398,6192,6,890,512,0,0,0,0,2,0,4,4,0,512,32,4,4,256,64,8,6,1,4,1,0,1,1,0,1,1,0,0
6200,6,zeros-la-3-0,zeros-la-3,399,6200,6,892,512,0,0,0,2,0,0,4,0,2,512,32,8,4,256,64,8,6,2,2,2,0,1,1,0,1,1,0,0
6216,6,zeros-la-3-0,zeros-la-3,400,6216,6,894,512,2,0,0,0,0,0,4,0,2,512,32,2,4,256,64,16,6,3,2,0,1,1,1,0,1,1,0,0
6220,6,zeros-la-3-0,zeros-la-3,401,6220,6,896,512,0,0,0,0,2,0,4,0,4,512,32,2,4,256,64,16,6,2,3,0,1,1,1,0,1,1,0,0
6228,6,zeros-la-3-0,zeros-la-3,402,6228,6,898,512,0,0,0,2,0,0,4,0,2,512,32,2,8,256,64,16,6,3,1,1,1,1,1,0,1,1,0,0
6232,6,zeros-la-3-0,zeros-la-3,403,6232,6,900,512,2,512,4,4,8,256,32,16,0,0,64,0,0,0,2,0,6,2,2,1,1,1,1,0,1,1,0,0
6240,6,zeros-la-3-0,zeros-la-3,404,6240,6,902,512,2,512,8,2,8,256,32,16,64,0,0,0,2,0,0,0,6,3,0,2,1,1,1,0,1,1,0,0
6240,5,zeros-la-3-0,zeros-la-3,405,6240,5,906,512,2,512,8,2,8,256,32,16,64,0,0,0,2,0,4,0,5,3,1,2,1,1,1,0,1,1,0,0
6240,4,zeros-la-3-0,zeros-la-3,406,6240,4,908,512,2,0,0,0,8,0,8,2,64,512,32,2,2,256,4,16,4,4,1,2,1,1,1,0,1,1,0,0
6244,4,zeros-la-3-0,zeros-la-3,407,6244,4,910,512,2,0,2,0,8,0,8,0,64,512,32,4,2,256,4,16,4,3,2,2,1,1,1,0,1,1,0,0
6264,5,zeros-la-3-0,zeros-la-3,408,6264,5,912,512,0,0,2,4,0,0,0,16,64,512,32,4,2,256,4,16,5,2,3,0,2,1,1,0,1,1,0,0
6264,4,zeros-la-3-0,zeros-la-3,409,6264,4,914,512,64,512,2,4,2,256,32,16,0,0,4,4,2,0,0,16,4,3,3,0,2,1,1,0,1,1,0,0
6268,4,zeros-la-3-0,zeros-la-3,410,6268,4,916,512,0,0,0,4,2,0,2,16,64,512,32,4,4,256,4,16,4,2,4,0,2,1,1,0,1,1,0,0
6272,4,zeros-la-3-0,zeros-la-3,411,6272,4,918,512,4,2,0,0,4,16,0,0,64,512,32,4,4,256,4,16,4,1,5,0,2,1,1,0,1,1,0,0
6280,4,zeros-la-3-0,zeros-la-3,412,6280,4,920,512,0,2,0,2,8,16,0,0,64,512,32,4,4,256,4,16,4,2,3,1,2,1,1,0,1,1,0,0
6284,4,zeros-la-3-0,zeros-la-3,413,6284,4,924,512,4,0,0,0,8,16,0,4,64,512,32,4,4,256,4,16,4,0,5,1,2,1,1,0,1,1,0,0
6292,4,zeros-la-3-0,zeros-la-3,414,6292,4,926,512,4,0,2,0,8,16,0,0,64,512,32,8,4,256,4,16,4,1,3,2,2,1,1,0,1,1,0,0
6292,3,zeros-la-3-0,zeros-la-3,415,6292,3,928,512,4,0,2,0,8,16,2,0,64,512,32,8,4,256,4,16,3,2,3,2,2,1,1,0,1,1,0,0
6296,3,zeros-la-3-0,zeros-la-3,416,6296,3,930,512,4,0,2,0,8,16,4,0,64,512,32,8,4,256,4,16,3,1,4,2,2,1,1,0,1,1,0,0
6296,2,zeros-la-3-0,zeros-la-3,417,6296,2,932,512,4,2,2,0,8,16,4,0,64,512,32,8,4,256,4,16,2,2,4,2,2,1,1,0,1,1,0,0
6300,2,zeros-la-3-0,zeros-la-3,418,6300,2,934,512,2,0,4,4,0,8,16,4,64,512,32,8,4,256,4,16,2,1,5,2,2,1,1,0,1,1,0,0
6308,2,zeros-la-3-0,zeros-la-3,419,6308,2,936,512,2,8,4,8,64,512,16,8,4,256,32,16,2,0,4,0,2,2,3,3,2,1,1,0,1,1,0,0
6324,2,zeros-la-3-0,zeros-la-3,420,6324,2,938,512,2,8,4,16,64,512,16,16,4,256,32,0,2,2,4,0,2,3,3,1,3,1,1,0,1,1,0,0
6360,3,zeros-la-3-0,zeros-la-3,421,6360,3,940,512,2,8,4,16,2,64,512,32,0,4,256,32,0,0,4,4,3,2,4,1,1,2,1,0,1,1,0,0
6428,4,zeros-la-3-0,zeros-la-3,422,6428,4,944,512,0,0,4,0,0,8,512,16,4,64,256,64,4,4,4,4,4,0,6,1,1,0,2,0,1,1,0,0
6444,5,zeros-la-3-0,zeros-la-3,423,6444,5,946,512,0,0,0,4,2,8,512,16,4,64,256,64,0,0,8,8,5,1,2,3,1,0,2,0,1,1,0,0
6444,4,zeros-la-3-0,zeros-la-3,424,6444,4,948,512,0,0,0,4,0,2,512,16,2,8,256,64,4,64,8,8,4,2,2,3,1,0,2,0,1,1,0,0
6460,4,zeros-la-3-0,zeros-la-3,425,6460,4,950,512,4,0,0,0,2,512,16,0,2,8,256,64,4,64,16,2,4,3,2,1,2,0,2,0,1,1,0,0
6464,4,zeros-la-3-0,zeros-la-3,426,6464,4,952,512,4,512,16,64,4,8,256,2,4,64,16,0,0,0,0,2,4,2,3,1,2,0,2,0,1,1,0,0
6476,5,zeros-la-3-0,zeros-la-3,427,6476,5,956,512,8,512,16,64,4,8,256,4,0,64,16,0,0,0,4,0,5,0,3,2,2,0,2,0,1,1,0,0
6476,4,zeros-la-3-0,zeros-la-3,428,6476,4,958,512,0,0,16,0,0,512,256,2,8,8,16,64,4,64,4,4,4,1,3,2,2,0,2,0,1,1,0,0
6500,5,zeros-la-3-0,zeros-la-3,429,6500,5,960,512,16,0,0,0,512,256,2,0,16,16,64,0,4,64,8,2,5,2,1,1,3,0,2,0,1,1,0,0
6532,5,zeros-la-3-0,zeros-la-3,430,6532,5,964,512,16,0,0,0,512,256,2,4,32,64,0,0,4,64,8,2,5,2,2,1,1,1,2,0,1,1,0,0
6660,5,zeros-la-3-0,zeros-la-3,431,6660,5,966,512,16,0,2,0,512,0,0,0,32,256,2,4,4,128,8,2,5,3,2,1,1,1,0,1,1,1,0,0
6664,5,zeros-la-3-0,zeros-la-3,432,6664,5,968,512,16,256,4,4,512,128,8,2,32,0,0,2,4,0,0,0,5,2,3,1,1,1,0,1,1,1,0,0
6668,5,zeros-la-3-0,zeros-la-3,433,6668,5,970,512,16,0,0,0,512,0,2,0,32,256,4,4,4,128,8,4,5,1,4,1,1,1,0,1,1,1,0,0
6676,5,zeros-la-3-0,zeros-la-3,434,6676,5,972,512,16,0,0,2,512,0,2,0,32,256,4,0,4,128,8,8,5,2,2,2,1,1,0,1,1,1,0,0
6692,5,zeros-la-3-0,zeros-la-3,435,6692,5,974,512,16,2,0,2,512,2,0,0,32,256,4,0,4,128,16,0,5,3,2,0,2,1,0,1,1,1,0,0
6696,5,zeros-la-3-0,zeros-la-3,436,6696,5,976,512,16,4,4,2,512,256,16,0,32,128,0,0,4,0,0,2,5,2,3,0,2,1,0,1,1,1,0,0
6700,5,zeros-la-3-0,zeros-la-3,437,6700,5,978,512,16,0,0,0,512,4,2,0,32,256,4,0,4,128,16,4,5,1,4,0,2,1,0,1,1,1,0,0
6700,4,zeros-la-3-0,zeros-la-3,438,6700,4,980,512,16,0,0,0,512,4,2,2,32,256,4,0,4,128,16,4,4,2,4,0,2,1,0,1,1,1,0,0
6704,4,zeros-la-3-0,zeros-la-3,439,6704,4,982,512,2,0,0,16,0,512,4,4,0,32,256,4,4,128,16,4,4,1,5,0,2,1,0,1,1,1,0,0
6712,4,zeros-la-3-0,zeros-la-3,440,6712,4,984,512,0,0,2,16,0,0,512,8,2,32,256,4,4,128,16,4,4,2,3,1,2,1,0,1,1,1,0,0
6720,4,zeros-la-3-0,zeros-la-3,441,6720,4,986,512,0,0,2,0,0,2,512,16,2,32,256,8,4,128,16,8,4,3,1,2,2,1,0,1,1,1,0,0
6736,4,zeros-la-3-0,zeros-la-3,442,6736,4,988,512,0,0,2,0,0,2,512,2,2,32,256,16,4,128,16,16,4,4,1,0,3,1,0,1,1,1,0,0
6768,4,zeros-la-3-0,zeros-la-3,443,6768,4,990,512,2,2,2,2,4,32,512,32,0,128,256,0,0,2,16,0,4,5,1,0,1,2,0,1,1,1,0,0
6776,5,zeros-la-3-0,zeros-la-3,444,6776,5,992,512,0,2,4,4,4,32,512,32,0,0,128,256,0,0,2,16,5,2,3,0,1,2,0,1,1,1,0,0
6776,4,zeros-la-3-0,zeros-la-3,445,6776,4,994,512,0,0,4,4,2,0,512,32,0,2,128,256,4,32,2,16,4,3,3,0,1,2,0,1,1,1,0,0
6776,3,zeros-la-3-0,zeros-la-3,446,6776,3,998,512,2,2,4,4,4,32,512,32,4,0,128,256,0,0,2,16,3,3,4,0,1,2,0,1,1,1,0,0
6788,4,zeros-la-3-0,zeros-la-3,447,6788,4,1000,512,2,0,4,8,4,32,512,32,0,4,128,256,0,0,2,16,4,2,3,1,1,2,0,1,1,1,0,0
6788,3,zeros-la-3-0,zeros-la-3,448,6788,3,1002,512,0,0,4,8,0,2,512,32,2,32,128,256,4,4,2,16,3,3,3,1,1,2,0,1,1,1,0,0
6796,3,zeros-la-3-0,zeros-la-3,449,6796,3,1004,512,4,8,0,0,2,512,32,0,2,32,128,256,8,2,16,2,3,4,1,2,1,2,0,1,1,1,0,0
6800,3,zeros-la-3-0,zeros-la-3,450,6800,3,1008,512,4,8,32,256,4,512,128,2,8,32,16,0,0,2,4,0,3,2,3,2,1,2,0,1,1,1,0,0
6808,3,zeros-la-3-0,zeros-la-3,451,6808,3,1010,512,8,8,32,256,8,512,128,2,0,32,16,0,0,2,4,2,3,3,1,3,1,2,0,1,1,1,0,0
6828,4,zeros-la-3-0,zeros-la-3,452,6828,4,1012,512,0,8,32,0,0,512,128,2,0,32,16,256,16,2,4,4,4,2,2,1,2,2,0,1,1,1,0,0
6836,4,zeros-la-3-0,zeros-la-3,453,6836,4,1014,512,8,32,0,0,512,128,2,0,32,16,256,2,16,2,8,0,4,3,0,2,2,2,0,1,1,1,0,0
